id,carat,cut,color,clarity,depth,table,x,y,z,price
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
